Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance,ModeratelyActiveDistance,LightActiveDistance,SedentaryActiveDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,activity_data_unavailable,sleep_hours,total_active_minutes,steps_7d_avg,active_minutes_7d_avg,calories_7d_avg,steps_baseline,active_minutes_baseline,steps_baseline_std,active_minutes_baseline_std,steps_deviation,active_minutes_deviation,steps_z_score,active_minutes_z_score,steps_7d_std,active_minutes_7d_std,steps_daily_change,active_minutes_daily_change,steps_trend,active_minutes_trend,sleep_baseline,sleep_deviation,analysis_ready
2873212765,2016-04-30,8452,5.67999982833862,5.67999982833862,0.0,0.330000013113022,1.08000004291534,4.26000022888184,0.0099999997764825,5,20,248,1167,1830,False,,273,7104.857142857143,275.0,1871.142857142857,7592.833333333333,334.05555555555554,1840.505533174801,76.67308157305598,859.166666666667,-61.05555555555554,0.46681015118592306,-0.7963101717917801,1675.0229280591384,45.851208635469405,1087.0,24.0,-452.0,-73.28571428571428,,,True
2873212765,2016-05-01,7399,4.96999979019165,4.96999979019165,0.0,0.490000009536743,1.03999996185303,3.44000005722046,0.0,7,18,196,1219,1739,False,,221,7180.0,272.7142857142857,1848.4285714285713,7638.0526315789475,330.8421052631579,1799.4775005133577,75.81795679850133,-239.0526315789475,-109.84210526315792,-0.13284557955178913,-1.4487610646950073,1674.6864383121595,48.38978640758232,-1053.0,-52.0,-998.1428571428569,-85.42857142857144,,,True
2873212765,2016-05-02,7525,5.05999994277954,5.05999994277954,0.0,0.0,0.209999993443489,4.82999992370605,0.0199999995529652,0,7,334,1099,1878,False,,341,7201.714285714285,270.14285714285717,1844.2857142857142,7626.1,325.35,1752.2982773008648,77.77584187231514,-101.10000000000036,15.649999999999977,-0.057695656756584314,0.20121929151822418,1678.5868773351901,43.24514836537004,126.0,120.0,-920.8571428571431,-93.85714285714283,,,True
2873212765,2016-05-03,7412,4.98000001907349,4.98000001907349,0.0,0.0599999986588955,0.25,4.65999984741211,0.0099999997764825,1,6,363,1070,1906,False,,370,7083.142857142857,277.85714285714283,1847.7142857142858,7621.285714285715,326.0952380952381,1708.0715776236411,75.88340053127875,-209.28571428571468,43.904761904761926,-0.12252748474063156,0.5785818903579936,1621.1896278732509,55.78658312840882,-113.0,29.0,-1081.4285714285716,-75.71428571428572,,,True
2873212765,2016-05-04,8278,5.55999994277954,5.55999994277954,0.0,0.0,0.0,5.55999994277954,0.0,0,0,420,1020,2015,False,,420,7763.428571428572,303.14285714285717,1854.7142857142858,7611.772727272727,328.09090909090907,1667.504263771751,74.64385860675765,666.227272727273,91.90909090909093,0.39953557349280094,1.2313014277837562,453.35595181669413,74.37165358618073,866.0,50.0,411.1428571428569,-27.285714285714278,,,True
2873212765,2016-05-05,8314,5.6100001335144,5.6100001335144,0.0,0.779999971389771,0.800000011920929,4.03000020980835,0.0,13,23,311,1093,1971,False,,347,7820.714285714285,317.2857142857143,1874.142857142857,7640.739130434783,332.0869565217391,1635.077707838969,75.40370924290748,673.260869565217,14.913043478260875,0.4117607780509001,0.19777599046810307,498.49363562828626,71.49525458777975,36.0,-73.0,603.5714285714284,6.14285714285711,,,True
2873212765,2016-05-06,7063,4.75,4.75,0.0,0.0,0.119999997317791,4.6100001335144,0.0099999997764825,0,5,370,1065,1910,False,,375,7777.571428571428,335.2857142857143,1892.7142857142858,7668.791666666667,332.7083333333333,1605.0319508987343,73.80908343219993,-605.791666666667,42.291666666666686,-0.37743277693009314,0.5729872818774127,554.4369086869013,67.16823228708229,-1251.0,28.0,549.1428571428569,47.428571428571445,,,True
2873212765,2016-05-07,4940,3.38000011444092,3.38000011444092,0.0,2.27999997138977,0.550000011920929,0.550000011920929,0.0,75,11,52,1302,1897,False,,138,7275.857142857143,316.0,1902.2857142857142,7644.56,334.4,1575.9023626692951,72.74842495431315,-2704.5600000000004,-196.39999999999998,-1.7161976924146267,-2.699714769407402,1131.3221510797928,99.58915603618705,-2123.0,-237.0,171.0,41.0,,,True
2873212765,2016-05-08,8168,5.53999996185303,5.53999996185303,0.0,2.90000009536743,0.0,2.64000010490417,0.0,46,0,326,1068,2096,False,,372,7385.714285714285,337.57142857142856,1953.2857142857142,7540.538461538462,326.84615384615387,1632.6242735122917,81.01984562201649,627.4615384615381,45.15384615384613,0.38432696870746796,0.557318336635507,1181.4971736862394,91.61669633652515,3228.0,234.0,205.71428571428532,64.85714285714283,,,True
2873212765,2016-05-09,7726,5.19000005722046,5.19000005722046,0.0,0.0,0.0,5.19000005722046,0.0,0,0,345,1095,1906,False,,345,7414.428571428572,338.14285714285717,1957.2857142857142,7563.777777777777,328.51851851851853,1605.4675411359228,79.92033070038724,162.22222222222263,16.481481481481467,0.10104360129660503,0.20622388734907626,1187.8717463237715,91.6541116943272,-442.0,-27.0,212.71428571428623,68.0,,,True
2873212765,2016-05-10,8275,5.55999994277954,5.55999994277954,0.0,0.0,0.0,5.55000019073486,0.0099999997764825,0,0,373,1067,1962,False,,373,7537.714285714285,338.57142857142856,1965.2857142857142,7569.571428571428,329.10714285714283,1575.754409059977,78.48818702610923,705.4285714285716,43.89285714285717,0.4476767235585406,0.5592288247023378,1231.558459065277,91.83473769559677,549.0,28.0,454.57142857142844,60.71428571428572,,,True
2873212765,2016-05-11,6440,4.32999992370605,4.32999992370605,0.0,0.0,0.0,4.32000017166138,0.0099999997764825,0,0,319,1121,1826,False,,319,7275.142857142857,324.14285714285717,1938.2857142857142,7593.896551724138,330.62068965517244,1552.8950232394882,77.50364682346218,-1153.8965517241377,-11.620689655172441,-0.7430615294097196,-0.14993732529392748,1243.2996995323142,84.55457521906311,-1835.0,-54.0,-488.2857142857147,21.0,,,True
2873212765,2016-05-12,7566,5.1100001335144,5.1100001335144,0.0,0.0,0.0,5.1100001335144,0.0,0,0,268,720,1431,False,,268,7168.285714285715,312.85714285714283,1861.142857142857,7555.433333333333,330.23333333333335,1540.360653768513,76.18520235236804,10.566666666666606,-62.23333333333335,0.006859865339948309,-0.8168690322383838,1169.0601231025591,86.25046583725138,1126.0,-51.0,-652.4285714285706,-4.428571428571445,,,True
3372868164,2016-04-12,4747,3.24000000953674,3.24000000953674,0.0,0.0,0.0,3.23000001907349,0.0099999997764825,0,0,280,1160,1788,False,,280,,,,,,,,,,,,,,,,,,,,True
3372868164,2016-04-13,9715,6.63000011444092,6.63000011444092,0.0,0.990000009536743,0.340000003576279,5.26999998092651,0.0199999995529652,16,8,371,1045,2093,False,,395,,,,4747.0,280.0,,,4968.0,115.0,,,,,4968.0,115.0,,,,,True
3372868164,2016-04-14,8844,6.03000020980835,6.03000020980835,0.0,0.340000003576279,1.02999997138977,4.65000009536743,0.0099999997764825,6,25,370,1039,2065,False,,401,7768.666666666667,358.6666666666667,1982.0,7231.0,337.5,3512.9064889347683,81.31727983645297,1613.0,63.5,0.45916394433543606,0.7808918270116846,2652.8310035381696,68.19335255971313,-871.0,6.0,,,,,True
3372868164,2016-04-15,7451,5.07999992370605,5.07999992370605,0.0,0.0,0.0,5.05999994277954,0.0199999995529652,0,0,335,1105,1908,False,,335,7689.25,352.75,1963.5,7768.666666666667,358.6666666666667,2652.8310035381696,68.19335255971313,-317.66666666666697,-23.666666666666686,-0.11974628844552782,-0.34705239486342465,2171.8432072013547,56.923193866823745,-1393.0,-66.0,,,,,True
3372868164,2016-04-16,6905,4.73000001907349,4.73000001907349,0.0,0.0,0.0,4.69999980926514,0.0299999993294477,0,0,356,1084,1908,False,,356,7532.4,353.4,1952.4,7689.25,352.75,2171.8432072013547,56.923193866823745,-784.25,3.25,-0.36109881092636,0.05709447629571089,1913.2921366064304,49.318353581602864,-546.0,21.0,,,,,True
3372868164,2016-04-17,8199,5.88000011444092,5.88000011444092,0.0,1.4099999666214,0.100000001490116,4.3600001335144,0.0099999997764825,11,2,322,1105,1964,False,,335,7643.5,350.3333333333333,1954.3333333333333,7532.4,353.4,1913.2921366064304,49.318353581602864,666.6000000000004,-18.399999999999977,0.34840471399936407,-0.3730862506687053,1732.803710753183,44.746694477544004,1294.0,-21.0,,,,,True
3372868164,2016-04-18,6798,4.6399998664856,4.6399998664856,0.0,1.08000004291534,0.200000002980232,3.34999990463257,0.0,20,7,343,1070,2014,False,,370,7522.714285714285,353.14285714285717,1962.857142857143,7643.5,350.3333333333333,1732.803710753183,44.746694477544004,-845.5,19.666666666666686,-0.48793755130207805,0.43951104001716385,1613.7838263209972,41.5187851918806,-1401.0,35.0,,,,,True
3372868164,2016-04-19,7711,5.26000022888184,5.26000022888184,0.0,0.0,0.0,5.23999977111816,0.0199999995529652,0,0,376,1064,1985,False,,376,7946.142857142857,366.85714285714283,1991.0,7522.714285714285,353.14285714285717,1613.7838263209972,41.5187851918806,188.28571428571468,22.857142857142833,0.11667344231493704,0.5505253152514552,1056.8513658617326,26.453913204089954,913.0,6.0,,,,,True
3372868164,2016-04-20,4880,3.32999992370605,3.32999992370605,0.0,0.839999973773956,0.0900000035762787,2.38000011444092,0.0199999995529652,15,3,274,1148,1867,False,,292,7255.428571428572,352.14285714285717,1958.7142857142858,7546.25,356.0,1495.555773426244,39.27922024247864,-2666.25,-64.0,-1.7827820570736532,-1.6293602056139291,1267.1741339351454,35.34321515005188,-2831.0,-84.0,,,,,True
3372868164,2016-04-21,8857,6.07000017166138,6.07000017166138,0.0,1.14999997615814,0.259999990463257,4.6399998664856,0.0099999997764825,18,9,376,1037,2124,False,,403,7257.285714285715,352.42857142857144,1967.142857142857,7250.0,348.8888888888889,1657.400902014959,42.48659919446497,1607.0,54.111111111111086,0.9695903972760752,1.2736041684540464,1269.8969399503403,35.80901722032754,3977.0,111.0,-511.3809523809523,-6.238095238095241,,,True
3372868164,2016-04-22,3843,2.61999988555908,2.61999988555908,0.0,0.0,0.0,2.60999989509583,0.0099999997764825,0,0,206,1234,1669,False,,206,6741.857142857143,334.0,1933.0,7410.7,354.3,1643.1685549571598,43.5585174729862,-3567.7,-148.3,-2.1712319086594154,-3.4046153358492117,1799.8141041573738,66.4003012041361,-5014.0,-197.0,-947.3928571428569,-18.75,,,True
3372868164,2016-04-23,7396,5.07000017166138,5.07000017166138,0.0,1.39999997615814,0.0799999982118607,3.57999992370605,0.0,20,2,303,1115,1995,False,,325,6812.0,329.57142857142856,1945.4285714285713,7086.363636363636,340.8181818181818,1893.9739846538164,60.88483913392263,309.63636363636397,-15.818181818181813,0.16348501404018745,-0.25980493310630454,1816.7201215377124,65.71873690928925,3553.0,119.0,-720.3999999999996,-23.828571428571422,,,True
3372868164,2016-04-24,6731,4.59000015258789,4.59000015258789,0.0,0.889999985694885,0.189999997615814,3.49000000953674,0.0199999995529652,14,7,292,1127,1921,False,,313,6602.285714285715,326.42857142857144,1939.2857142857142,7112.166666666667,339.5,1808.044138305425,58.23073227959771,-381.16666666666697,-26.5,-0.21081712463783947,-0.45508614622383264,1711.6153884840014,65.94153254426007,-665.0,-12.0,-1041.2142857142853,-23.90476190476187,,,True
3372868164,2016-04-25,5995,4.09000015258789,4.09000015258789,0.0,0.0,0.0,4.09000015258789,0.0,0,0,416,1024,2010,False,,416,6487.571428571428,333.0,1938.7142857142858,7082.846153846154,337.46153846153845,1734.295526823204,56.234057569850236,-1087.8461538461543,78.53846153846155,-0.6272553531932133,1.3966351271072897,1723.182120104436,72.92918940086105,-736.0,103.0,-1035.1428571428569,-20.142857142857167,,,True
3372868164,2016-04-26,8283,5.78999996185303,5.78999996185303,0.0,1.85000002384186,0.0500000007450581,3.86999988555908,0.0099999997764825,22,2,333,1083,2057,False,,357,6569.285714285715,330.2857142857143,1949.0,7005.142857142857,343.07142857142856,1691.4320676753293,57.96214186958493,1277.8571428571431,13.928571428571445,0.7554883027953444,0.24030463228232934,1802.5993004811799,71.39961317755692,2288.0,-59.0,-1376.8571428571422,-36.571428571428555,,,True
3372868164,2016-04-27,7904,5.42000007629395,5.42000007629395,0.0,1.58000004291534,0.629999995231628,3.19000005722046,0.0099999997764825,24,13,346,1057,2095,False,,383,7001.285714285715,343.2857142857143,1981.5714285714287,7090.333333333333,344.0,1662.9644213472118,55.96937938347565,813.666666666667,39.0,0.4892868757337616,0.6968095721766169,1689.0625323223646,71.55118048342338,-379.0,26.0,-254.14285714285688,-8.85714285714289,,,True
3372868164,2016-04-28,5512,3.75999999046326,3.75999999046326,0.0,0.0,0.0,3.75999999046326,0.0,0,0,385,1055,1972,False,,385,6523.428571428572,340.7142857142857,1959.857142857143,7141.1875,346.4375,1619.4028619113487,54.9435695357822,-1629.1875,38.5625,-1.0060421265842772,0.7018564615287612,1543.4516359060146,69.33665285093755,-2392.0,2.0,-733.8571428571431,-11.714285714285722,,,True
3372868164,2016-04-29,9135,6.23000001907349,6.23000001907349,0.0,0.0,0.0,6.21999979019165,0.0099999997764825,0,0,402,1038,2044,False,,402,7279.428571428572,368.7142857142857,2013.4285714285713,7045.35294117647,348.70588235294116,1617.001543798601,54.01477194467542,2089.6470588235297,53.29411764705884,1.2922975030823467,0.9866581814875959,1286.3587961299734,38.655376019877174,3623.0,17.0,537.5714285714284,34.71428571428572,,,True
3372868164,2016-04-30,5250,3.57999992370605,3.57999992370605,0.0,1.05999994277954,0.0900000035762787,2.42000007629395,0.0099999997764825,17,4,300,1119,1946,False,,321,6972.857142857143,368.14285714285717,2006.4285714285713,7161.444444444444,351.6666666666667,1644.2258762183935,53.88659115106793,-1911.4444444444443,-30.666666666666686,-1.1625193782244296,-0.5690964197679168,1493.0618907211485,39.4310730745376,-3885.0,-81.0,160.85714285714312,38.57142857142861,,,True
3372868164,2016-05-01,3077,2.09999990463257,2.09999990463257,0.0,0.0,0.0,2.08999991416931,0.0,0,0,172,842,1237,False,,172,6450.857142857143,348.0,1908.7142857142858,7060.8421052631575,350.05263157894734,1656.979556742324,52.838825880859964,-3983.8421052631575,-178.05263157894734,-2.404279574028808,-3.369730974164457,2105.0424721425006,83.58628276617323,-2173.0,-149.0,-151.42857142857156,21.571428571428555,,,True
3977333714,2016-04-12,8856,5.98000001907349,5.98000001907349,0.0,3.05999994277954,0.910000026226044,2.00999999046326,0.0,44,19,131,777,1450,False,4.566666666666666,194,,,,,,,,,,,,,,,,,,,,True
3977333714,2016-04-13,10035,6.71000003814697,6.71000003814697,0.0,2.02999997138977,2.13000011444092,2.54999995231628,0.0,31,46,153,754,1495,False,4.916666666666667,230,,,,8856.0,194.0,,,1179.0,36.0,,,,,1179.0,36.0,,,4.566666666666666,0.35000000000000053,True
3977333714,2016-04-14,7641,5.1100001335144,5.1100001335144,0.0,0.319999992847443,0.970000028610229,3.8199999332428,0.0,5,23,214,801,1433,False,4.85,242,8844.0,222.0,1459.3333333333333,9445.5,212.0,833.6788950189396,25.45584412271571,-1804.5,30.0,-2.164502434470892,1.1785112556812847,1197.045111931877,24.979991993593593,-2394.0,12.0,,,4.741666666666667,0.1083333333333325,True
3977333714,2016-04-15,9010,6.05999994277954,6.05999994277954,0.0,1.04999995231628,1.75,3.25999999046326,0.0,15,42,183,644,1468,False,7.066666666666666,240,8885.5,226.5,1461.5,8844.0,222.0,1197.045111931877,24.979991993593593,166.0,18.0,0.13867480699488635,0.7205766632767394,980.9011163211101,22.293496809607955,1369.0,-2.0,,,4.777777777777778,2.2888888888888888,True
3977333714,2016-04-16,13459,9.0,9.0,0.0,2.02999997138977,4.0,2.97000002861023,0.0,31,83,153,663,1625,False,4.716666666666667,267,9800.2,234.6,1494.2,8885.5,226.5,980.9011163211101,22.293496809607955,4573.5,40.5,4.662549485610188,1.816673199776909,2214.724745877013,26.472627372438875,4449.0,27.0,,,5.35,-0.6333333333333329,True
3977333714,2016-04-17,10415,6.96999979019165,6.96999979019165,0.0,0.699999988079071,2.34999990463257,3.92000007629395,0.0,11,58,205,600,1529,False,6.35,274,9902.666666666666,241.16666666666666,1500.0,9800.2,234.6,2214.724745877013,26.472627372438875,614.7999999999993,39.400000000000006,0.2775965730580876,1.4883297361217085,1996.7476221762893,28.624581510769143,-3044.0,7.0,,,5.223333333333334,1.126666666666666,True
3977333714,2016-04-18,11663,7.80000019073486,7.80000019073486,0.0,0.25,3.73000001907349,3.8199999332428,0.0,4,95,214,605,1584,False,6.866666666666666,313,10154.142857142857,251.42857142857142,1512.0,9902.666666666666,241.16666666666666,1996.7476221762893,28.624581510769143,1760.333333333334,71.83333333333334,0.881600314882617,2.5094980269601557,1940.4078977173351,37.68225551837869,1248.0,39.0,,,5.411111111111111,1.4555555555555548,True
3977333714,2016-04-19,12414,8.77999973297119,8.77999973297119,0.0,2.24000000953674,2.45000004768372,3.96000003814697,0.0,19,67,221,738,1638,False,3.65,307,10662.42857142857,267.57142857142856,1538.857142857143,10154.142857142857,251.42857142857142,1940.4078977173351,37.68225551837869,2259.857142857143,55.571428571428584,1.1646299442251151,1.4747372823685558,2008.4984322575283,32.87784027201881,751.0,-6.0,,,5.619047619047619,-1.9690476190476187,True
3977333714,2016-04-20,11658,7.82999992370605,7.82999992370605,0.0,0.200000002980232,4.34999990463257,3.27999997138977,0.0,2,98,164,845,1554,False,2.533333333333333,264,10894.285714285714,272.42857142857144,1547.2857142857142,10436.625,258.375,1966.1304227557519,40.03904344511742,1221.375,5.625,0.6212075176919843,0.14048786822848225,2017.6548857758687,28.64063047989194,-756.0,-43.0,,,5.372916666666667,-2.8395833333333336,True
3977333714,2016-04-21,6093,4.07999992370605,4.07999992370605,0.0,0.0,0.0,4.05999994277954,0.0,0,0,242,712,1397,False,5.533333333333333,242,10673.142857142857,272.42857142857144,1542.142857142857,10572.333333333334,259.0,1883.6695570083405,37.50000000000001,-4479.333333333334,-17.0,-2.377982547039442,-0.4533333212444447,2468.1887710472647,28.64063047989194,-5565.0,-22.0,1829.1428571428569,50.428571428571445,5.057407407407407,0.4759259259259263,True
3977333714,2016-04-22,8911,5.96000003814697,5.96000003814697,0.0,2.32999992370605,0.579999983310699,3.05999994277954,0.0,33,12,188,731,1481,False,5.916666666666667,233,10659.0,271.42857142857144,1544.0,10124.4,257.3,2271.653152319791,35.76171136844545,-1213.3999999999996,-24.30000000000001,-0.5341484452530698,-0.6794976635805968,2479.564410671089,30.049166060847373,2818.0,-9.0,1773.5,44.928571428571445,5.1049999999999995,0.8116666666666674,True
3977333714,2016-04-23,12058,8.06999969482422,8.06999969482422,0.0,0.0,4.21999979019165,3.84999990463257,0.0,0,92,252,724,1638,False,3.9166666666666665,344,10458.857142857143,282.42857142857144,1545.857142857143,10014.09090909091,255.0909090909091,2185.9131480708675,34.70865755241636,2043.90909090909,88.9090909090909,0.935036733631372,2.561582458590904,2262.9714557465827,40.45102859366762,3147.0,111.0,658.6571428571424,47.82857142857145,5.178787878787879,-1.2621212121212122,True
3977333714,2016-04-24,14112,10.0,10.0,0.0,3.26999998092651,4.55999994277954,2.17000007629395,0.0,30,95,129,660,1655,False,5.166666666666667,254,10987.0,279.57142857142856,1563.857142857143,10184.416666666666,262.5,2166.094032137249,41.879697836888596,3927.583333333334,-8.5,1.8132099868466203,-0.20296230001809387,2649.440947319515,41.82844782703572,2054.0,-90.0,1084.333333333334,38.4047619047619,5.073611111111111,0.09305555555555589,True
3977333714,2016-04-25,11177,8.47999954223633,8.47999954223633,0.0,5.61999988555908,0.430000007152557,2.41000008583069,0.0,50,9,133,781,1570,False,4.366666666666666,192,10917.57142857143,262.2857142857143,1561.857142857143,10486.538461538461,261.84615384615387,2342.5573495428953,40.166001696804386,690.461538461539,-69.84615384615387,0.2947469090998017,-1.738937139784409,2635.1029617545523,49.92899720507872,-2935.0,-62.0,763.4285714285725,10.857142857142861,5.0807692307692305,-0.7141025641025642,True
